app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Minesweeper: Collector","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1375930/Minesweeper_Collector/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1192","platform_img win","Very Positive<br>90% of the 128 user reviews for this game are positive.","","฿74.50","","","Steam release: 15 Sep, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿74.50","2026-05-31T09:06:09.401Z","medium","ok"
"霊迷の湯","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2806350/_/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1193","platform_img win","Positive<br>86% of the 37 user reviews for this game are positive.","","฿95.00","","","Steam release: 7 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T09:06:09.402Z","medium","ok"
"101 Cats in Vietnam","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4017210/101_Cats_in_Vietnam/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1194","platform_img win","Positive<br>96% of the 28 user reviews for this game are positive.","","฿23.00","","","Steam release: 22 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.402Z","medium","ok"
"101 Cats in Kuala Lumpur","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3582800/101_Cats_in_Kuala_Lumpur/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1195","platform_img win","Positive<br>91% of the 37 user reviews for this game are positive.","","฿23.00","","","Steam release: 23 Apr, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.402Z","medium","ok"
"The Silent Age","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/352520/The_Silent_Age/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1196","platform_img win|platform_img mac","Very Positive<br>93% of the 2,755 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 29 May, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T09:06:09.402Z","medium","ok"
"101 Dogs Hidden in Shanghai","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4017170/101_Dogs_Hidden_in_Shanghai/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1197","platform_img win","Positive<br>96% of the 27 user reviews for this game are positive.","","฿23.00","","","Steam release: 14 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.402Z","medium","ok"
"My monstrous roommate. (étude)","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2389700/My_monstrous_roommate_tude/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1198","platform_img win","Very Positive<br>92% of the 57 user reviews for this game are positive.","","฿32.90","","","Steam release: 9 May, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿32.90","2026-05-31T09:06:09.402Z","medium","ok"
"Amulet of Time: Shadow of La Rochelle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1478600/Amulet_of_Time_Shadow_of_La_Rochelle/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1199","platform_img win","Positive<br>80% of the 36 user reviews for this game are positive.","","฿89.50","","","Steam release: 4 Dec, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿89.50","2026-05-31T09:06:09.402Z","medium","ok"
"101 Cats in Cancun","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3582790/101_Cats_in_Cancun/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1200","platform_img win","Positive<br>95% of the 41 user reviews for this game are positive.","","฿23.00","","","Steam release: 12 Apr, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.402Z","medium","ok"
"Amulet of Time: Shadow of La Rochelle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1478600/Amulet_of_Time_Shadow_of_La_Rochelle/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1201","platform_img win","Positive<br>80% of the 36 user reviews for this game are positive.","","฿89.50","","","Steam release: 4 Dec, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿89.50","2026-05-31T09:06:09.832Z","medium","ok"
"panomap","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2461450/panomap/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1202","platform_img win","Positive<br>90% of the 11 user reviews for this game are positive.","","฿115.00","","","Steam release: 1 Aug, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:06:09.832Z","medium","ok"
"101 Cats in Antalya","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3530800/101_Cats_in_Antalya/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1203","platform_img win","Positive<br>91% of the 47 user reviews for this game are positive.","","฿23.00","","","Steam release: 17 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.832Z","medium","ok"
"Midnight Monitor: Aldercourt","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2843540/Midnight_Monitor_Aldercourt/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1204","platform_img win","Very Positive<br>92% of the 111 user reviews for this game are positive.","","฿115.00","","","Steam release: 14 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:06:09.832Z","medium","ok"
"101 Dogs Hidden in Madrid","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4342070/101_Dogs_Hidden_in_Madrid/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1205","platform_img win","Positive<br>100% of the 17 user reviews for this game are positive.","","฿47.00","","","Steam release: 16 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.832Z","medium","ok"
"Departed","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3126420/Departed/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1206","platform_img win","Positive<br>88% of the 25 user reviews for this game are positive.","","฿115.00","","","Steam release: 8 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:06:09.832Z","medium","ok"
"DarkHouse","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1827870/DarkHouse/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1207","platform_img win","Mixed<br>63% of the 41 user reviews for this game are positive.","","฿220.00","","","Steam release: 1 Dec, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T09:06:09.832Z","medium","ok"
"101 Dogs Hidden in Australia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4235900/101_Dogs_Hidden_in_Australia/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1208","platform_img win","Positive<br>100% of the 19 user reviews for this game are positive.","","฿47.00","","","Steam release: 16 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.832Z","medium","ok"
"Burial","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3554790/Burial/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1209","platform_img win","Mostly Positive<br>74% of the 153 user reviews for this game are positive.","","฿57.50","","","Steam release: 8 Apr, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿57.50","2026-05-31T09:06:09.832Z","medium","ok"
"101 Cats in Venice","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3735890/101_Cats_in_Venice/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1210","platform_img win","Positive<br>96% of the 33 user reviews for this game are positive.","","฿23.00","","","Steam release: 14 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.832Z","medium","ok"
"The Empty Eyes","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4074770/The_Empty_Eyes/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1211","platform_img win","Mostly Positive<br>77% of the 53 user reviews for this game are positive.","","฿199.00","","","Steam release: 15 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿199.00","2026-05-31T09:06:09.833Z","medium","ok"
"101 Dogs Hidden in Mexico","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4169200/101_Dogs_Hidden_in_Mexico/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1212","platform_img win","Positive<br>100% of the 26 user reviews for this game are positive.","","฿23.00","","","Steam release: 9 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.833Z","medium","ok"
"In Purr-Suit","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3478950/In_PurrSuit/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1213","platform_img win","Positive<br>100% of the 21 user reviews for this game are positive.","","฿47.00","","","Steam release: 31 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.833Z","medium","ok"
"Christmas Stories: Puss in Boots Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1657600/Christmas_Stories_Puss_in_Boots_Collectors_Edition/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1214","platform_img win","Positive<br>86% of the 22 user reviews for this game are positive.","","฿400.00","","","Steam release: 8 Jun, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.833Z","medium","ok"
"101 Dogs Hidden in Los Angeles","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4235890/101_Dogs_Hidden_in_Los_Angeles/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1215","platform_img win","Positive<br>100% of the 22 user reviews for this game are positive.","","฿23.00","","","Steam release: 22 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.833Z","medium","ok"
"Christmas Stories: The Christmas Tree Forest Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1480010/Christmas_Stories_The_Christmas_Tree_Forest_Collectors_Edition/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1216","platform_img win","Positive<br>95% of the 22 user reviews for this game are positive.","","฿400.00","","","Steam release: 15 Dec, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.833Z","medium","ok"
"3D PUZZLE - Sun Temple","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3079410/3D_PUZZLE__Sun_Temple/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1217","platform_img win|platform_img mac|platform_img linux","Positive<br>91% of the 12 user reviews for this game are positive.","","฿3,600.00","","","Steam release: 23 Jul, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿3,600.00","2026-05-31T09:06:09.833Z","medium","ok"
"Fleximan","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2832380/Fleximan/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1218","platform_img win","Very Positive<br>100% of the 92 user reviews for this game are positive.","","฿43.00","","","Steam release: 28 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿43.00","2026-05-31T09:06:09.833Z","medium","ok"
"You’ve Got a Package","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4018200/Youve_Got_a_Package/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1219","platform_img win","Mostly Positive<br>78% of the 170 user reviews for this game are positive.","","฿69.00","","","Steam release: 20 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.833Z","medium","ok"
"No Ghost in Sky Elevator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2412050/No_Ghost_in_Sky_Elevator/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1220","platform_img win","Very Positive<br>98% of the 56 user reviews for this game are positive.","","฿23.00","","","Steam release: 12 May, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.833Z","medium","ok"
"Before Exit: Supermarket","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2983730/Before_Exit_Supermarket/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1221","platform_img win","Mixed<br>68% of the 25 user reviews for this game are positive.","","฿17.05","","","Steam release: 8 Aug, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿17.05","2026-05-31T09:06:09.834Z","medium","ok"
"101 Dogs Hidden in Ireland","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4092610/101_Dogs_Hidden_in_Ireland/?snr=1_7_7_240_150_13","mindfulness","Hidden Object","Hidden Object","1738","13","1222","platform_img win","Positive<br>100% of the 23 user reviews for this game are positive.","","฿23.00","","","Steam release: 7 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.834Z","medium","ok"
