app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"I Was a Teenage Exocolonist","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1148760/I_Was_a_Teenage_Exocolonist/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","319","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 3,825 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 25 Aug, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T04:57:00.421Z","medium","ok"
"Urban Myth Dissolution Center","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2089600/Urban_Myth_Dissolution_Center/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","320","platform_img win","Very Positive<br>89% of the 582 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 12 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T04:57:00.422Z","medium","ok"
"Mama's Sleeping Angels","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2918310/Mamas_Sleeping_Angels/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","321","platform_img win","Very Positive<br>93% of the 726 user reviews for this game are positive.","","฿199.75","","","Steam release: 11 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿199.75","2026-05-31T04:57:00.422Z","medium","ok"
"OneShot: World Machine Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2915460/OneShot_World_Machine_Edition/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","322","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 2,226 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 30 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T04:57:00.422Z","medium","ok"
"ToHeart","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3380520/ToHeart/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","323","platform_img win","Very Positive<br>88% of the 289 user reviews for this game are positive.","","฿280.00","","","Steam release: 25 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿280.00","2026-05-31T04:57:00.422Z","medium","ok"
"The Rise of the Golden Idol","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2716400/The_Rise_of_the_Golden_Idol/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","324","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 2,429 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿320.00","","","Steam release: 12 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿320.00","2026-05-31T04:57:00.422Z","medium","ok"
"Shin Megami Tensei III Nocturne HD Remaster","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1413480/Shin_Megami_Tensei_III_Nocturne_HD_Remaster/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","325","platform_img win","Very Positive<br>88% of the 2,528 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,690.00","","","Steam release: 20 May, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,690.00","2026-05-31T04:57:00.422Z","medium","ok"
"The Necromancer's Tale","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1315320/The_Necromancers_Tale/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","326","platform_img win|platform_img mac","Very Positive<br>91% of the 789 user reviews for this game are positive.","","฿239.25","","","Steam release: 17 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿239.25","2026-05-31T04:57:00.422Z","medium","ok"
"Marshmallow All the Way Home","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1369790/Marshmallow_All_the_Way_Home/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","327","platform_img win","Positive<br>94% of the 38 user reviews for this game are positive.","","฿354.00","","","Steam release: 8 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿354.00","2026-05-31T04:57:00.422Z","medium","ok"
"VA-11 Hall-A: Cyberpunk Bartender Action","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/447530/VA11_HallA_Cyberpunk_Bartender_Action/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","328","platform_img win|platform_img linux","Overwhelmingly Positive<br>96% of the 11,929 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿239.00","","","Steam release: 21 Jun, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T04:57:00.422Z","medium","ok"
"SPARK IGNITES","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3864890/SPARK_IGNITES/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","329","platform_img win","Mostly Positive<br>76% of the 202 user reviews for this game are positive.","","฿245.00","","","Steam release: 1 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿245.00","2026-05-31T04:57:00.422Z","medium","ok"
"Vagrus - The Riven Realms","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/909660/Vagrus__The_Riven_Realms/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","330","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 1,614 user reviews for this game are positive.","","฿362.45","","","Steam release: 5 Oct, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿362.45","2026-05-31T04:57:00.422Z","medium","ok"
"Insider Trading","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3166810/Insider_Trading/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","331","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>78% of the 558 user reviews for this game are positive.","","฿275.00","","","Steam release: 18 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿275.00","2026-05-31T04:57:00.422Z","medium","ok"
"Ballionaire","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2667120/Ballionaire/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","332","platform_img win","Very Positive<br>86% of the 1,775 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 10 Dec, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T04:57:00.422Z","medium","ok"
"Maid Cafe on Electric Street","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1789030/Maid_Cafe_on_Electric_Street/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","333","platform_img win","Very Positive<br>83% of the 565 user reviews for this game are positive.","","฿385.00","","","Steam release: 17 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿385.00","2026-05-31T04:57:00.422Z","medium","ok"
"DRACU-RIOT!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1340140/DRACURIOT/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","334","platform_img win","Overwhelmingly Positive<br>98% of the 592 user reviews for this game are positive.","","฿680.00","","","Steam release: 27 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿680.00","2026-05-31T04:57:00.422Z","medium","ok"
"Terraformers","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1244800/Terraformers/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","335","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 1,747 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.60","","","Steam release: 9 Mar, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.60","2026-05-31T04:57:00.422Z","medium","ok"
"Legends of the Round Table","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2387040/Legends_of_the_Round_Table/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","336","platform_img win","Very Positive<br>89% of the 105 user reviews for this game are positive.","","฿549.00","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿549.00","2026-05-31T04:57:00.422Z","medium","ok"
"Tape to Tape","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1566200/Tape_to_Tape/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","337","platform_img win","Very Positive<br>91% of the 2,867 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿300.00","","","Steam release: 3 May, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿300.00","2026-05-31T04:57:00.422Z","medium","ok"
"Parcel Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2424010/Parcel_Simulator/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","338","platform_img win","Very Positive<br>92% of the 1,455 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 20 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T04:57:00.422Z","medium","ok"
"Master of Piece","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3009310/Master_of_Piece/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","339","platform_img win|platform_img mac","Very Positive<br>89% of the 169 user reviews for this game are positive.","","฿315.00","","","Steam release: 4 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T04:57:00.422Z","medium","ok"
"Kingdom Come: Deliverance – From the Ashes","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/883150/Kingdom_Come_Deliverance__From_the_Ashes/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","340","platform_img win","Mixed<br>68% of the 1,319 user reviews for this game are positive.","","฿42.64","","","Steam release: 5 Jul, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿42.64","2026-05-31T04:57:00.422Z","medium","ok"
"Beast Saga","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2232880/Beast_Saga/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","341","platform_img win","Very Positive<br>81% of the 2,461 user reviews for this game are positive.","","฿369.00","","","Steam release: 29 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T04:57:00.422Z","medium","ok"
"Catherine Classic","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/893180/Catherine_Classic/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","342","platform_img win","Very Positive<br>90% of the 4,244 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿560.00","","","Steam release: 10 Jan, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿560.00","2026-05-31T04:57:00.422Z","medium","ok"
