app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Yakuza 0 Director's Cut","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2988580/Yakuza_0_Directors_Cut/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","466","platform_img win","Mostly Positive<br>74% of the 1,147 user reviews for this game are positive.","","฿1,390.00","","","Steam release: 8 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,390.00","2026-05-31T05:06:23.109Z","medium","ok"
"Still Wakes the Deep","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1622910/Still_Wakes_the_Deep/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","467","platform_img win","Very Positive<br>89% of the 6,658 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿680.00","","","Steam release: 18 Jun, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿680.00","2026-05-31T05:06:23.109Z","medium","ok"
"Returnal™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","468","platform_img win","Very Positive<br>81% of the 4,540 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,690.00","","","Steam release: 15 Feb, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,690.00","2026-05-31T05:06:23.109Z","medium","ok"
"Mad Max","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/234140/Mad_Max/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","469","platform_img win","Very Positive<br>91% of the 26,313 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 1 Sep, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿369.00","2026-05-31T05:06:23.109Z","medium","ok"
"Strange Antiquities","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2885870/Strange_Antiquities/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","470","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 2,029 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿247.23","","","Steam release: 17 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿247.23","2026-05-31T05:06:23.109Z","medium","ok"
"Euro Truck Simulator 2 - West Balkans","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","471","platform_img win|platform_img mac|platform_img linux","Very Positive<br>85% of the 1,742 user reviews for this game are positive.","","฿379.00","","","Steam release: 19 Oct, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿379.00","2026-05-31T05:06:23.109Z","medium","ok"
"Wayfinder","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","472","platform_img win","Mixed<br>69% of the 14,401 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 21 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T05:06:23.109Z","medium","ok"
"Jurassic World Evolution 3: Wetlands","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4131660/Jurassic_World_Evolution_3_Wetlands/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","473","platform_img win","Very Positive<br>80% of the 66 user reviews for this game are positive.","","฿309.00","","","Steam release: 9 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿309.00","2026-05-31T05:06:23.109Z","medium","ok"
"Jotunnslayer: Hordes of Hel","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2820820/Jotunnslayer_Hordes_of_Hel/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","474","platform_img win","Very Positive<br>84% of the 2,885 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿313.80","","","Steam release: 3 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿313.80","2026-05-31T05:06:23.109Z","medium","ok"
"Nuclear Nightmare","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2909110/Nuclear_Nightmare/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","475","platform_img win","Very Positive<br>83% of the 8,763 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿38.75","","","Steam release: 20 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿38.75","2026-05-31T05:06:23.110Z","medium","ok"
"Extinction Day","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2682380/Extinction_Day/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","476","platform_img win","Mostly Positive<br>78% of the 174 user reviews for this game are positive.","","฿280.00","","","Steam release: 10 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿280.00","2026-05-31T05:06:23.110Z","medium","ok"
"RimWorld - Ideology","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","477","platform_img win|platform_img mac|platform_img linux","Very Positive<br>83% of the 2,228 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 20 Jul, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T05:06:23.110Z","medium","ok"
"Easy Delivery Co.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3293010/Easy_Delivery_Co/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","478","platform_img win","Overwhelmingly Positive<br>95% of the 5,100 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿249.99","","","Steam release: 18 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿249.99","2026-05-31T05:06:23.110Z","medium","ok"
"Subliminal","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2300840/Subliminal/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","479","platform_img win","Mostly Positive<br>71% of the 2,189 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿176.00","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿176.00","2026-05-31T05:06:23.110Z","medium","ok"
"Lightyear Frontier","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1677110/Lightyear_Frontier/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","480","platform_img win","Very Positive<br>83% of the 2,376 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿499.00","","","Steam release: 19 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿499.00","2026-05-31T05:06:23.110Z","medium","ok"
"Boxes: Lost Fragments","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2019810/Boxes_Lost_Fragments/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","481","platform_img win","Very Positive<br>91% of the 1,613 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿189.00","","","Steam release: 1 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿189.00","2026-05-31T05:06:23.110Z","medium","ok"
"Stronghold: Definitive Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2140020/Stronghold_Definitive_Edition/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","482","platform_img win","Very Positive<br>83% of the 3,054 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 7 Nov, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T05:06:23.110Z","medium","ok"
"DARK SOULS™ II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/236430/DARK_SOULS_II/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","483","platform_img win","Very Positive<br>84% of the 15,269 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,250.00","","","Steam release: 25 Apr, 2014","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,250.00","2026-05-31T05:06:23.110Z","medium","ok"
"Stellaris: Shadows of the Shroud","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3417850/Stellaris_Shadows_of_the_Shroud/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","484","platform_img win|platform_img mac|platform_img linux","Mixed<br>41% of the 325 user reviews for this game are positive.","","฿549.00","","","Steam release: 22 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿549.00","2026-05-31T05:06:23.110Z","medium","ok"
"Station to Station","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2272400/Station_to_Station/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","485","platform_img win","Very Positive<br>89% of the 1,178 user reviews for this game are positive.","","฿110.70","","","Steam release: 3 Oct, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.70","2026-05-31T05:06:23.110Z","medium","ok"
"Yakuza Kiwami","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3717330/Yakuza_Kiwami/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","486","platform_img win","Mostly Positive<br>78% of the 833 user reviews for this game are positive.","","฿449.00","","","Steam release: 11 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿449.00","2026-05-31T05:06:23.110Z","medium","ok"
"Outward Definitive Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","487","platform_img win","Mostly Positive<br>73% of the 15,456 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿113.88","","","Steam release: 17 May, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿113.88","2026-05-31T05:06:23.110Z","medium","ok"
"Total War: WARHAMMER III - Yuan Bo – Shadows of Change","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3301120/Total_War_WARHAMMER_III__Yuan_Bo__Shadows_of_Change/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","488","platform_img win|platform_img mac|platform_img linux","Mixed<br>56% of the 139 user reviews for this game are positive.","","฿210.00","","","Steam release: 25 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿210.00","2026-05-31T05:06:23.110Z","medium","ok"
"Total War: WARHAMMER III - Elspeth – Thrones of Decay","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2325832/Total_War_WARHAMMER_III__Elspeth__Thrones_of_Decay/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","489","platform_img win|platform_img mac|platform_img linux","Very Positive<br>86% of the 1,208 user reviews for this game are positive.","","฿210.00","","","Steam release: 30 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿210.00","2026-05-31T05:06:23.110Z","medium","ok"
"Idols of Ash","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4450800/Idols_of_Ash/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","490","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 1,586 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿51.20","","","Steam release: 9 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿51.20","2026-05-31T05:06:23.110Z","medium","ok"
