app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"MOON - Current Moon Phase","MOON CALENDAR LTD","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moon-current-moon-phase/id1029982041?mt=12&uo=4","astrology_esoterics","moon calendar","us","3","1029982041","robotdestroy.MoonOSX","Weather","","","paid","0.99","","","MOON is your personal lunar portal. Never be caught off-guard by moon-related craziness again. View the current moon phase, see what the moon will be like on a certain date, see countdowns to moon events, receive notifications with enough time to avoid unpleasantness, and share the moon phase with your friends. MOON is the most thoughtful moon phase calendar available. It becomes increasingly useful the more you use","","personalization_or_identity_language","avatar_or_identity|symbolic_guidance","paid_desktop_app:0.99","2026-05-31T08:58:19.317Z","medium_high","ok"
"Tiny Moon","Manuel Lopez","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/tiny-moon/id6502374344?mt=12&uo=4","astrology_esoterics","moon calendar","us","4","6502374344","manny.TinyMoonApp","Weather","","","free_or_freemium_unknown","0","","","Tool bar app that always displays the current moon phase as a tiny emoji, so that you have easy access to what the moon is doing right now. Open a detail view to see what the moon phase is for any particular date. Works completely offline. No ads. Super simple and to the point.","","","symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Moonlitt: Moon Phase Tracker","Flipping Hues Srls","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moonlitt-moon-phase-tracker/id6444718902?uo=4","astrology_esoterics","moon calendar","us","5","6444718902","eu.moon.litt","Weather","4.7188","601","free_or_freemium_unknown","0","","","#1 Moon Tracker App 2026 • App of the Day • Great on iOS 26 Moonlitt is your complete moon tracker and lunar calendar: a clear, accurate guide to follow the lunar cycle every day. Whether you’re planning Full Moon photography, witnessing the Blood Moon, or exploring lunar traditions, Moonlitt helps you with moon position, timings, and visibility. MOON PHASE & LUNAR CALENDAR • Follow the moon phase with moon illuminat","","","symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Deluxe Moon HD - Moon Phase Calendar","Sergey Vdovenko","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/deluxe-moon-hd-moon-phase-calendar/id463298923?mt=12&uo=4","astrology_esoterics","moon calendar","us","6","463298923","com.lifewaresolutions.DeluxeMoonOnMac","Weather","","","paid","2.99","","","Deluxe Moon is a beautifully crafted moon application with innovative lunar design. The application combines traditional lunar themes with modern technology to bring you the best: style, convenience of the moon in a pocket and a feature rich interface. Comprehensive moon information, precise moon phase times, animated Zodiac circles, moon horoscope and calendar, sunset and sunrise times and moon day descriptions and","","","avatar_or_identity|symbolic_guidance","paid_desktop_app:2.99","2026-05-31T08:58:19.317Z","medium_high","ok"
"BusyCal: Calendar & Reminders","Busy Apps FZE","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/busycal-calendar-reminders/id1173663647?mt=12&uo=4","astrology_esoterics","moon calendar","us","7","1173663647","com.busymac.busycal3","Productivity","","","free_or_freemium_unknown","0","","","BusyCal is the most powerful, flexible, reliable calendar app for macOS. It's packed with innovative, time-saving features including customizable views, calendar sets, integrated tasks, travel time, smart filters, natural language input, weather, moons, graphics, tags, do not disturb mode and much more. Free to use with an option to upgrade. The app comes with a ""Free Edition"" for basic calendaring needs, entirely fr","","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Deluxe Moon Pro","Natalia Gavrylova","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/deluxe-moon-pro/id635491590?mt=12&uo=4","astrology_esoterics","moon calendar","us","8","635491590","com.lifewareSolutions.DeluxeMoonProForMac","Education","","","paid","5.99","","","********************************* * Solar and lunar eclipses * Specific gardening tips for Moon phases * Astrology, horoscope and lunar forecast * Moon total brightness diagram * Moon Void of Course time ********************************* Deluxe Moon Pro is a beautifully crafted moon application with innovative lunar design. The application combines traditional lunar themes with modern technology to bring you the best","","personalization_or_identity_language","avatar_or_identity|symbolic_guidance","paid_desktop_app:5.99","2026-05-31T08:58:19.317Z","medium_high","ok"
"One Calendar","Code Spark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/one-calendar/id1238379385?uo=4","astrology_esoterics","moon calendar","us","9","1238379385","biz.codespark.xcalendarapp.native.ios","Productivity","4.75779","20392","free_or_freemium_unknown","0","","","The most popular app to view all your calendars like Google, Live, Outlook, iCloud, Exchange, Office365, Yahoo, Nextcloud, Synology, GMX, Mailbox.org, ownCloud and more. OneCalendar integrates all your calendars into an easy-to-read overview. View and manage all your appointments, events and birthdays. OneCalendar is available on all platforms.","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Week Calendar - Smart Planner","Do More Mobile, LLC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/week-calendar-smart-planner/id381059732?uo=4","astrology_esoterics","moon calendar","us","10","381059732","com.wasabi-apps.WeekCal","Productivity","4.43811","10196","free_or_freemium_unknown","0","","","*****RATED ONE OF THE BEST CALENDAR APPS***** Whether you use iCloud, Exchange/Outlook, Yahoo or Google Calendar, WeekCal is one of the most adaptable, customizable, and user-friendly calendar apps, loved by people around the world. PEOPLE LOVE WEEKCAL: ""The mini month is SO useful to me. It's just about like the month view in google calendar I can see all my events in one view.” “This is the only calendar app I use","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Calendars: Schedule Planner","Readdle Technologies Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/calendars-schedule-planner/id608834326?uo=4","astrology_esoterics","moon calendar","us","11","608834326","com.readdle.CalendarsLite","Productivity","4.7229","119522","free_or_freemium_unknown","0","","","Calendars by Readdle is the all-in-one calendar, task manager, daily planner, and habit tracker — seamlessly working across all your Apple devices: Mac, iPhone, iPad, and Apple Watch. Plan your day, build better habits, boost productivity, and stay organized with powerful features and smooth sync between all your devices. What you can do with Calendars: • View and manage your calendar with daily, weekly, and monthly","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Pencil Calendar: Daily Planner","SIMPLEDIO, TOO","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/pencil-calendar-daily-planner/id6444716760?uo=4","astrology_esoterics","moon calendar","us","12","6444716760","com.simpledio.HandwritingPlannerCalendar","Productivity","4.49745","10013","free_or_freemium_unknown","0","","","From ordinary to-do list to a real masterpiece: plan your day, week or month creatively. Everyday planner with cute templates combined with calendar - it's Pencil Calendar! We have prepared a lot of creative tools to make planning process simple and fun for you. Choose a day, use your finger or the Apple Pencil (or just type your plans down), add some stickers and choose background to make an ordinary to-do list a re","visible_loop_or_progression_language","","habit_or_goal_loop","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Moon Oracle: Wicca Advanced","Orion Hermetic Interventions, S.A.S. de C.V.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moon-oracle-wicca-advanced/id6461311242?uo=4","astrology_esoterics","moon calendar","us","13","6461311242","com.OHI.TheWiccaOracle","Lifestyle","4.85714","14","paid","1.99","","","THE PHASES OF THE MOON Before we explore the deeper connections to each moon phase, let's take a moment to understand their physical appearance. From the slender curve of the waxing crescent to the illuminated prominence of the full moon, and the intriguing bulge of the waning gibbous, each phase presents a unique visual spectacle in our night sky. The way the moon appears at each stage of its cycle offers a guide to","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|symbolic_guidance|progression_benchmark","paid_desktop_app:1.99","2026-05-31T08:58:19.317Z","medium_high","ok"
"2026 Planner & Agenda - Floret","Akash Jain","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/2026-planner-agenda-floret/id1540983473?uo=4","astrology_esoterics","moon calendar","us","14","1540983473","elegantplanner.app","Productivity","4.79896","7511","free_or_freemium_unknown","0","","","Floret is an elegant and minimal self-care journal and planner app. The app allows users to add events, tasks, habits, and track their life journey with daily mood & gratitude check-ins and view it in an eye-pleasing interface. Key Features: - Minimal, elegant and aesthetically pleasing design - Add events, habits and tasks / to-do lists - Set alerts and reminders for tasks, events and habits - Daily mood and gratitu","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
