app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"GARDEN FOR GATO","SKY HOUR WORKS","web_game","itch_tag_page","itch.io","https://skyhour.itch.io/garden-for-gato","avatar_identity","virtual-pet","virtual-pet","3","35","Role Playing","","","unknown_or_free","","","A PET-SIM X BULLET-HELL Hybrid by SKY HOUR WORKS!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"Tama-Get-Out!","Sleepy Fish Games","web_game","itch_tag_page","itch.io","https://sleepyfish-games.itch.io/tama-get-out","avatar_identity","virtual-pet","virtual-pet","3","37","Puzzle","","","unknown_or_free","","","You are the pocket pet!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"[VN] Murong Yi's Celestial Pet Zone","LinXueLian","web_game","itch_tag_page","itch.io","https://linxuelian.itch.io/xianxia-pet-zone","avatar_identity","virtual-pet","virtual-pet","3","39","Simulation","","","unknown_or_free","","","Raise up to three different spiritual pets from eggs and release them into the wild again!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"Stegosaurs","William Anderson","web_game","itch_tag_page","itch.io","https://thewilliamanderson.itch.io/stegosaurs","avatar_identity","virtual-pet","virtual-pet","3","41","itch.io game","","","unknown_or_free","","","A game about collecting hearts and unlocking pixel stegosauruses. :)","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"Virtual Pets","chiropteram","web_game","itch_tag_page","itch.io","https://chiropteram.itch.io/virtual-pets","avatar_identity","virtual-pet","virtual-pet","3","43","Simulation","","","unknown_or_free","","","just an old, broken tamagotchi","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"Potted Pets","Planter's Box","web_game","itch_tag_page","itch.io","https://planters-box.itch.io/potted-pets","avatar_identity","virtual-pet","virtual-pet","3","45","Simulation","","","unknown_or_free","","","Where your garden REALLY comes alive!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"Pet Furball","DDRKirby(ISQ)","web_game","itch_tag_page","itch.io","https://ddrkirbyisq.itch.io/pet-furball","avatar_identity","virtual-pet","virtual-pet","3","47","itch.io game","","","unknown_or_free","","","A cute virtual pet that you can play with in various ways.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"Pocket Vampire Girl (Web Ver.)","CurseLabs","web_game","itch_tag_page","itch.io","https://curselabs.itch.io/pocket-vampire-girl-web","avatar_identity","virtual-pet","virtual-pet","3","49","Simulation","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"GIF","voidfishing","web_game","itch_tag_page","itch.io","https://voidfishing.itch.io/my-pet-ghost","avatar_identity","virtual-pet","virtual-pet","3","51","Simulation","","","unknown_or_free","","","idle game about raising pet ghosts!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"Feed Me","Flaming Moka","web_game","itch_tag_page","itch.io","https://flaming-moka.itch.io/feed-me","avatar_identity","virtual-pet","virtual-pet","3","53","Simulation","","","unknown_or_free","","","Ever heard of a dark-tamagotchi-ish game? Well, now you can try one!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"Fantastic Fetus: Prebirth","FantasticHumans","web_game","itch_tag_page","itch.io","https://fantastichumans.itch.io/fantastic-fetus-pre-birth","avatar_identity","virtual-pet","virtual-pet","3","55","itch.io game","","","$3","","","tamagotchi with a pregnant woman, in which you create your unique dream fetus.","","avatar_or_identity_benchmark_possible","","Visible itch price label: $3","2026-05-31T05:09:16.166Z","medium_low","ok"
"Stupid Rat Desktop Pet (Pizza Tower)","HatInInternet","web_game","itch_tag_page","itch.io","https://hatininternet.itch.io/stupid-rat-desktop-pet","avatar_identity","virtual-pet","virtual-pet","3","57","itch.io game","","","unknown_or_free","","","Wanted a Stupid Rat on your computer? Wandering around and doing some stuff? Well now you can!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.166Z","medium_low","ok"
"jelliskul","meltknuckles","web_game","itch_tag_page","itch.io","https://meltknuckles.itch.io/jelliskul","avatar_identity","virtual-pet","virtual-pet","3","59","Simulation","","","unknown_or_free","","","silly slime simulator","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"Metal Gear Solid: Pettable Ops","P n S","web_game","itch_tag_page","itch.io","https://sillykittennation.itch.io/metal-gear-solid-pettable-ops","avatar_identity","virtual-pet","virtual-pet","3","61","itch.io game","","","unknown_or_free","","","Tactical Espionage Walkies","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"Forever Home","Annette Liv","web_game","itch_tag_page","itch.io","https://awarathe.itch.io/forever-home-a-cat-fostering-journey","avatar_identity","virtual-pet","virtual-pet","3","63","Simulation","","","unknown_or_free","","","A Cat Fostering Journey","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"Hamster Simulator","Ruthie Edwards","web_game","itch_tag_page","itch.io","https://ruthie.itch.io/hamster-simulator","avatar_identity","virtual-pet","virtual-pet","3","65","Simulation","","","unknown_or_free","","","A virtual pet-like toy where you can simulate all the exciting things a hamster does","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"This Game is a Dog","Amy Clare Fontaine","web_game","itch_tag_page","itch.io","https://fontainepen.itch.io/this-game-is-a-dog","avatar_identity","virtual-pet","virtual-pet","3","67","Interactive Fiction","","","unknown_or_free","","","It's your job to take care of him.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"GIF","cnnmon","web_game","itch_tag_page","itch.io","https://cnnmon.itch.io/principal","avatar_identity","virtual-pet","virtual-pet","3","69","Simulation","","","unknown_or_free","","","raise a virtual pet with moral dilemmas","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"GIF","mellowminx","web_game","itch_tag_page","itch.io","https://mellowminx.itch.io/itsy-bitsy-fishy","avatar_identity","virtual-pet","virtual-pet","3","71","Simulation","","","unknown_or_free","","","a tiny cozy desktop pet goldfish","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.167Z","medium_low","ok"
"Desktop Darkness - A virtual pet Konosuba fan game","Amarillo","web_game","itch_tag_page","itch.io","https://amarilloarts.itch.io/desktop-darkness","avatar_identity","virtual-pet","virtual-pet","4","1","Simulation","","","unknown_or_free","","","Little waifu desktop pet","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"GIF","Solid Squid Contingent","web_game","itch_tag_page","itch.io","https://solid-squid-contingent.itch.io/abyssal-accessory","avatar_identity","virtual-pet","virtual-pet","4","3","Visual Novel","","","unknown_or_free","","","Squid Tamagotchi Visual Novel","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"Tiny Talents","Cilerba","web_game","itch_tag_page","itch.io","https://cilerba.itch.io/tiny-talents","avatar_identity","virtual-pet","virtual-pet","4","5","Simulation","","","unknown_or_free","","","Send your pet to the local talent show full of nutritious candy!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"Amarillo's Desktop Pets - Aqua Edition","Amarillo","web_game","itch_tag_page","itch.io","https://amarilloarts.itch.io/desktop-aqua","avatar_identity","virtual-pet","virtual-pet","4","7","Simulation","","","unknown_or_free","","","You know, from Konosuba","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"Guinea Pig Tamagotchi","bram dingelstad","web_game","itch_tag_page","itch.io","https://bram-dingelstad.itch.io/guinea-pig-tamagotchi","avatar_identity","virtual-pet","virtual-pet","4","9","itch.io game","","","unknown_or_free","","","Take care of a cute little guinea pig, make sure to come back tho!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"Deskmon","creaturesaint","web_game","itch_tag_page","itch.io","https://creaturesaint.itch.io/deskmon","avatar_identity","virtual-pet","virtual-pet","4","11","Simulation","","","unknown_or_free","","","A Pokémon themed desktop pet!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.950Z","medium_low","ok"
"GUY RPG","ClayLoam","web_game","itch_tag_page","itch.io","https://clayloam.itch.io/guy-rpg","avatar_identity","virtual-pet","virtual-pet","4","13","Simulation","","","$5","","","Tiny virtual pet RPG for your desktop or your stream layout!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5","2026-05-31T05:09:16.951Z","medium_low","ok"
"Panchin Is Frustrated","Forward Instinct","web_game","itch_tag_page","itch.io","https://forwardinstinct.itch.io/panchin-is-frustrated","avatar_identity","virtual-pet","virtual-pet","4","15","Simulation","","","unknown_or_free","","","A small toy all about creative block.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.951Z","medium_low","ok"
"GIF","Tyu","web_game","itch_tag_page","itch.io","https://tyu.itch.io/tamagesit","avatar_identity","virtual-pet","virtual-pet","4","17","Simulation","","","unknown_or_free","","","A small virtual pet game in which you have to take care of a cute gesit~","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.951Z","medium_low","ok"
"Pet Dog","Maz","web_game","itch_tag_page","itch.io","https://mazhem.itch.io/pet-dog-","avatar_identity","virtual-pet","virtual-pet","4","19","Simulation","","","unknown_or_free","","","Want to pet a dog? PET A DOG NOW. This twine is a great fantasy of PETTING A DOG","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.951Z","medium_low","ok"
"GIF","abbax","web_game","itch_tag_page","itch.io","https://abbax.itch.io/duelyst-desktop-pets","avatar_identity","virtual-pet","virtual-pet","4","21","itch.io game","","","In bundle","","","Virtual Desktop Pets","","avatar_or_identity_benchmark_possible","","Visible itch price label: In bundle","2026-05-31T05:09:16.951Z","medium_low","ok"
"Desktop Slime","jimjimthebard","web_game","itch_tag_page","itch.io","https://jimjimthebard.itch.io/desktop-slime","avatar_identity","virtual-pet","virtual-pet","4","23","Simulation","","","$3","","","The classic RPG monster, now a pet that you can play with on your desktop!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $3","2026-05-31T05:09:16.951Z","medium_low","ok"
"Ed in the Shed","Hyperlink Your Heart","web_game","itch_tag_page","itch.io","https://hyperlinkyourheart.itch.io/ed-in-the-shed","avatar_identity","virtual-pet","virtual-pet","4","25","itch.io game","","","unknown_or_free","","","A relaxing post-apocalyptic Sunday","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"GIF","Kansei Dev","web_game","itch_tag_page","itch.io","https://kansei-dev.itch.io/desktop-ufo-kirby","avatar_identity","virtual-pet","virtual-pet","4","27","itch.io game","","","unknown_or_free","","","Just Kirby U.F.O. in your desktop. Why not!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"Virtua Fish for Genesis and Mega Drive","martinreimer","web_game","itch_tag_page","itch.io","https://martinreimer.itch.io/virtual-aquarium-for-genesis-mega-drive","avatar_identity","virtual-pet","virtual-pet","4","29","Simulation","","","unknown_or_free","","","Tropical fish screensaver in 16bit glory","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"Bonehead Sim","WeaverDev","web_game","itch_tag_page","itch.io","https://weaverdev.itch.io/bonehead","avatar_identity","virtual-pet","virtual-pet","4","31","Simulation","","","unknown_or_free","","","Please keep him company","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"Sakawochi","Wend1go","web_game","itch_tag_page","itch.io","https://wend1go.itch.io/sakawochi","avatar_identity","virtual-pet","virtual-pet","4","33","Simulation","","","unknown_or_free","","","The micro aquarium that fits into your pocket","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"bunnysitting","npckc","web_game","itch_tag_page","itch.io","https://npckc.itch.io/bunnysitting","avatar_identity","virtual-pet","virtual-pet","4","35","Simulation","","","unknown_or_free","","","take care of a bunny in a little virtual pet game.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"Himegotchi","Golen","web_game","itch_tag_page","itch.io","https://golen.itch.io/himegotchi","avatar_identity","virtual-pet","virtual-pet","4","37","Visual Novel","","","unknown_or_free","","","Don't let the princess escape! Mobile friendly.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.952Z","medium_low","ok"
"Love the Baby","Cool Bug Games","web_game","itch_tag_page","itch.io","https://cool-bug-games.itch.io/love-the-baby-alpha","avatar_identity","virtual-pet","virtual-pet","4","39","Role Playing","","","unknown_or_free","","","A little virtual pet in a strange world.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.953Z","medium_low","ok"
"GIF","ivysly","web_game","itch_tag_page","itch.io","https://ivysly.itch.io/lil-zuddy","avatar_identity","virtual-pet","virtual-pet","4","41","itch.io game","","","unknown_or_free","","","Raise your own weird bug and chat with other insects across the world in this hardcore, real-time bug-rearing simulator.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.953Z","medium_low","ok"
"Guardian Angel","romeosdaydream","web_game","itch_tag_page","itch.io","https://romeosdaydream.itch.io/guardian-angel","avatar_identity","virtual-pet","virtual-pet","4","43","itch.io game","","","unknown_or_free","","","Take care of your human!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.953Z","medium_low","ok"
"CielChan Plus: Offline Anime Desktop AI Companion","Elushis","web_game","itch_tag_page","itch.io","https://elushis.itch.io/cielchan-desktop-ai-companion","avatar_identity","virtual-pet","virtual-pet","4","45","Simulation","","","$14.50","","","A private, lifelike AI companion for your desktop. 100% offline, persistent memory, and a quiet presence as you work.","","avatar_or_identity_benchmark_possible","","Visible itch price label: $14.50","2026-05-31T05:09:16.953Z","medium_low","ok"
