app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Mandate Of Heaven","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3831120/Mandate_Of_Heaven/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","45","platform_img win|platform_img mac|platform_img linux","Very Positive<br>91% of the 4,919 user reviews for this game are positive.","","฿315.00","","","Steam release: 19 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:56.625Z","medium","ok"
"Stolen Realm","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1330000/Stolen_Realm/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","46","platform_img win|platform_img mac","Very Positive<br>84% of the 2,454 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 8 Mar, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.625Z","medium","ok"
"Those Who Rule","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1822060/Those_Who_Rule/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","47","platform_img win","Very Positive<br>89% of the 1,002 user reviews for this game are positive.","","฿184.50","","","Steam release: 27 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿184.50","2026-05-31T13:58:56.625Z","medium","ok"
"Dungeon Alchemist","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","48","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 1,841 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿519.00","","","Steam release: 31 Mar, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿519.00","2026-05-31T13:58:56.625Z","medium","ok"
"Back to the Dawn","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1735700/Back_to_the_Dawn/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","49","platform_img win","Overwhelmingly Positive<br>95% of the 1,216 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿575.20","","","Steam release: 17 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿575.20","2026-05-31T13:58:56.625Z","medium","ok"
"Wasteland 3","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","50","platform_img win|platform_img mac|platform_img linux","Very Positive<br>85% of the 11,075 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿469.00","","","Steam release: 27 Aug, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿469.00","2026-05-31T13:58:56.625Z","medium","ok"
"Warhammer 40,000: Rogue Trader - Deluxe Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2682660/Warhammer_40000_Rogue_Trader__Deluxe_Pack/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","51","platform_img win|platform_img mac","Mostly Positive<br>75% of the 77 user reviews for this game are positive.","","฿315.00","","","Steam release: 7 Dec, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:56.626Z","medium","ok"
"Your Mom","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4147820/Your_Mom/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","52","platform_img win|platform_img mac","Very Positive<br>94% of the 327 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿23.00","","","Steam release: 25 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿23.00","2026-05-31T13:58:56.626Z","medium","ok"
"Pillars of Eternity","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/291650/Pillars_of_Eternity/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","53","platform_img win|platform_img mac|platform_img linux","Very Positive<br>87% of the 10,707 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿729.00","","","Steam release: 26 Mar, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿729.00","2026-05-31T13:58:56.626Z","medium","ok"
"Colony Ship: A Post-Earth Role Playing Game","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/648410/Colony_Ship_A_PostEarth_Role_Playing_Game/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","54","platform_img win","Very Positive<br>87% of the 3,110 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿669.00","","","Steam release: 9 Nov, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿669.00","2026-05-31T13:58:56.626Z","medium","ok"
"TaleSpire","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/720620/TaleSpire/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","55","platform_img win|platform_img mac","Very Positive<br>90% of the 3,248 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿319.00","","","Steam release: 14 Apr, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿319.00","2026-05-31T13:58:56.626Z","medium","ok"
"Caribbean Legend","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2230980/Caribbean_Legend/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","56","platform_img win","Mostly Positive<br>73% of the 1,064 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 15 Feb, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:56.626Z","medium","ok"
"Baldur's Gate: Enhanced Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","57","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 9,289 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 16 Jan, 2013","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.626Z","medium","ok"
"Svarog's Dream - Return of the Old Gods Expansion","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2982030/Svarogs_Dream__Return_of_the_Old_Gods_Expansion/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","58","platform_img win","Positive<br>100% of the 26 user reviews for this game are positive.","","฿143.40","","","Steam release: 9 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿143.40","2026-05-31T13:58:56.626Z","medium","ok"
"Vagrus - The Riven Realms","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/909660/Vagrus__The_Riven_Realms/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","59","platform_img win|platform_img mac|platform_img linux","Very Positive<br>84% of the 1,614 user reviews for this game are positive.","","฿362.45","","","Steam release: 5 Oct, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿362.45","2026-05-31T13:58:56.626Z","medium","ok"
"The Necromancer's Tale","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1315320/The_Necromancers_Tale/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","60","platform_img win|platform_img mac","Very Positive<br>91% of the 790 user reviews for this game are positive.","","฿239.25","","","Steam release: 17 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿239.25","2026-05-31T13:58:56.626Z","medium","ok"
"CaseCracker3","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3296830/CaseCracker3/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","61","platform_img win|platform_img mac","Very Positive<br>87% of the 265 user reviews for this game are positive.","","฿275.00","","","Steam release: 13 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿275.00","2026-05-31T13:58:56.626Z","medium","ok"
"Banquet for Fools","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3172700/Banquet_for_Fools/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","62","platform_img win|platform_img mac","Very Positive<br>89% of the 778 user reviews for this game are positive.","","฿400.00","","","Steam release: 5 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.626Z","medium","ok"
"Warhammer 40,000: Rogue Trader - Void Shadows","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2951990/Warhammer_40000_Rogue_Trader__Void_Shadows/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","63","platform_img win|platform_img mac","Very Positive<br>90% of the 886 user reviews for this game are positive.","","฿359.00","","","Steam release: 24 Sep, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿359.00","2026-05-31T13:58:56.626Z","medium","ok"
"Beast Saga","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2232880/Beast_Saga/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","64","platform_img win","Very Positive<br>81% of the 2,464 user reviews for this game are positive.","","฿369.00","","","Steam release: 29 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿369.00","2026-05-31T13:58:56.626Z","medium","ok"
"Neverwinter Nights: Enhanced Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/704450/Neverwinter_Nights_Enhanced_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","65","platform_img win|platform_img mac|platform_img linux","Very Positive<br>91% of the 5,213 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 27 Mar, 2018","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.626Z","medium","ok"
"Legends of the Round Table","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2387040/Legends_of_the_Round_Table/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","66","platform_img win","Very Positive<br>89% of the 105 user reviews for this game are positive.","","฿549.00","","","Steam release: 31 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿549.00","2026-05-31T13:58:56.626Z","medium","ok"
"Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1932640/Suikoden_III_HD_Remaster_Gate_Rune_and_Dunan_Unification_Wars/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","67","platform_img win","Overwhelmingly Positive<br>95% of the 1,883 user reviews for this game are positive.","","฿1,351.12","","","Steam release: 6 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,351.12","2026-05-31T13:58:56.626Z","medium","ok"
"UnderRail","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/250520/UnderRail/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","68","platform_img win","Very Positive<br>86% of the 4,937 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 18 Dec, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:56.626Z","medium","ok"
